source,dest,packets,traffic_in_bytes
192.168.129.173,23.209.45.66,10,780
192.168.129.173,23.209.45.16,10,780
192.168.129.173,23.209.45.51,10,780
192.168.129.173,23.209.45.50,10,780
192.168.129.173,23.209.45.33,10,780
192.168.129.173,23.209.45.9,10,780
192.168.129.173,23.209.45.11,10,780
192.168.130.76,23.217.68.33,10,780
192.168.129.69,17.253.71.152,10,780
192.168.130.224,17.253.71.140,10,780
192.168.33.120,199.103.24.4,10,780
192.168.129.88,17.253.69.207,10,780
192.168.129.88,17.253.69.205,10,780
192.168.129.69,17.253.71.195,10,780
192.168.130.196,17.253.71.149,10,780
192.168.129.88,17.253.71.195,10,780
192.168.129.88,17.253.71.196,10,780
192.168.130.196,17.157.64.79,10,780
192.168.130.196,17.253.71.202,10,780
192.168.129.88,18.178.233.21,10,780
192.168.129.69,17.253.71.145,10,780
192.168.129.69,17.132.112.129,10,780
192.168.130.116,224.0.0.22,13,780
192.168.129.69,23.217.68.33,10,780
192.168.33.184,17.253.71.136,10,780
192.168.33.184,17.253.71.196,10,780
192.168.33.184,17.253.71.199,10,780
192.168.33.184,17.253.71.132,10,780
192.168.131.192,17.253.71.147,10,780
192.168.131.192,17.253.71.137,10,780
192.168.131.192,17.253.71.134,10,780
192.168.131.192,17.253.71.151,10,780
192.168.34.56,17.57.12.34,10,780
192.168.34.56,17.248.225.67,10,780
192.168.34.56,17.33.203.11,10,780
192.168.34.56,23.52.128.21,10,780
192.168.34.56,23.52.128.17,10,780
192.168.33.184,17.253.69.207,10,780
192.168.33.184,17.253.71.143,10,780
192.168.129.88,17.253.71.199,10,780
192.168.129.88,17.253.71.200,10,780
192.168.129.212,17.138.176.4,10,780
192.168.33.247,23.48.114.33,10,780
192.168.34.56,17.253.69.198,10,780
192.168.34.56,17.253.71.143,10,780
192.168.130.44,23.209.45.73,10,780
192.168.34.56,17.253.71.145,10,780
192.168.130.44,23.209.45.58,10,780
192.168.130.44,23.209.45.66,10,780
192.168.130.44,23.209.45.67,10,780
192.168.130.44,23.209.45.57,10,780
192.168.130.44,23.209.45.65,10,780
192.168.130.44,23.209.45.72,10,780
192.168.130.44,23.209.45.64,10,780
192.168.130.44,23.209.45.59,10,780
192.168.33.247,17.253.71.134,10,780
192.168.128.72,65.8.180.2,10,780
192.168.130.208,17.253.75.142,10,780
192.168.130.208,17.138.176.4,10,780
192.168.130.208,17.111.103.20,10,780
192.168.130.208,17.253.69.203,10,780
192.168.130.208,17.253.75.146,10,780
192.168.130.208,17.253.68.113,10,780
192.168.130.208,17.253.71.153,10,780
192.168.130.224,23.204.139.199,10,780
192.168.130.224,23.204.139.206,10,780
192.168.33.120,23.52.128.132,10,780
192.168.33.120,23.52.128.139,10,780
192.168.33.120,23.204.139.206,10,780
192.168.33.120,23.204.139.199,10,780
192.168.33.247,17.253.71.148,10,780
192.168.33.120,17.253.71.141,10,780
192.168.131.172,17.138.222.129,10,780
192.168.129.173,17.253.71.132,10,780
192.168.128.72,23.217.68.33,10,780
192.168.130.44,17.137.162.3,10,780
192.168.131.172,17.179.252.2,10,780
192.168.34.56,17.248.225.65,10,780
192.168.129.212,17.253.68.113,10,780
192.168.129.212,17.253.68.243,10,780
192.168.130.238,17.253.69.205,10,780
192.168.130.238,17.253.69.200,10,780
192.168.130.238,17.253.69.202,10,780
192.168.33.120,17.157.64.66,10,780
192.168.129.88,17.253.71.144,10,780
192.168.129.212,17.253.71.135,10,780
192.168.131.132,17.253.71.143,10,780
192.168.128.52,17.57.156.25,10,780
192.168.128.52,17.253.69.200,10,780
192.168.128.52,17.57.156.39,10,780
192.168.131.132,17.138.144.4,10,780
192.168.131.132,17.253.69.207,10,780
192.168.130.208,23.52.128.139,10,780
192.168.130.208,17.253.68.243,10,780
192.168.130.208,23.52.128.132,10,780
192.168.130.208,17.253.71.152,10,780
192.168.130.192,17.253.71.139,10,780
192.168.130.192,17.253.69.200,10,780
192.168.130.208,17.138.144.4,10,780
192.168.33.184,17.57.12.34,10,780
192.168.33.184,17.253.69.208,10,780
192.168.33.184,23.52.128.21,10,780
192.168.33.184,23.52.128.17,10,780
192.168.128.72,17.253.71.136,10,780
192.168.33.184,17.253.71.151,10,780
192.168.33.184,23.61.86.175,10,780
192.168.131.16,23.217.136.160,10,780
192.168.131.16,23.217.136.189,10,780
192.168.129.69,18.161.229.90,10,780
192.168.129.69,17.253.71.200,10,780
192.168.131.192,17.253.69.205,10,780
192.168.129.40,17.253.69.203,10,780
192.168.129.40,17.253.69.198,10,780
192.168.129.40,17.253.71.141,10,780
192.168.129.40,17.253.71.145,10,780
192.168.130.196,17.253.69.208,10,780
192.168.33.115,23.204.139.199,10,780
192.168.33.115,23.204.139.206,10,780
192.168.128.52,17.57.152.35,10,780
192.168.128.52,17.253.69.206,10,780
192.168.128.52,17.57.152.32,10,780
192.168.128.72,17.253.71.196,10,780
192.168.128.72,17.253.71.200,10,780
192.168.130.238,17.253.71.152,10,780
192.168.130.116,17.253.75.132,10,780
192.168.130.116,17.253.75.146,10,780
192.168.130.116,17.253.71.148,10,780
192.168.130.116,17.253.69.197,10,780
192.168.130.116,17.253.71.149,10,780
192.168.130.116,17.138.176.4,10,780
192.168.130.116,17.253.71.147,10,780
192.168.33.120,17.179.252.18,10,780
192.168.130.116,17.253.71.142,10,780
192.168.130.116,17.253.71.145,10,780
192.168.130.116,17.253.71.137,10,780
192.168.130.192,17.253.71.141,10,780
192.168.129.69,17.253.71.149,10,780
192.168.129.69,17.253.68.245,10,780
192.168.131.132,142.251.8.109,10,780
192.168.131.132,17.253.71.152,10,780
192.168.131.132,142.251.8.108,10,780
192.168.130.192,17.138.176.4,10,780
192.168.128.52,17.253.71.148,10,780
192.168.128.52,17.253.71.150,10,780
192.168.130.196,17.253.69.198,10,780
192.168.33.247,17.253.71.198,10,780
192.168.129.69,17.253.71.136,10,780
192.168.33.247,17.253.69.203,10,780
192.168.33.247,17.253.71.197,10,780
192.168.129.212,17.253.68.115,10,780
192.168.129.212,17.253.68.241,10,780
192.168.130.208,17.253.69.209,10,780
192.168.130.208,17.253.75.145,10,780
192.168.130.208,17.253.75.143,10,780
192.168.130.208,17.171.47.23,10,780
192.168.33.247,17.253.71.152,10,780
192.168.130.196,17.253.71.197,10,780
192.168.129.88,17.253.71.149,10,780
192.168.33.247,17.253.69.201,10,780
192.168.129.40,17.57.12.34,10,780
192.168.129.40,17.253.69.205,10,780
192.168.33.120,17.253.71.146,10,780
192.168.129.40,17.253.69.206,10,780
192.168.129.180,17.57.12.34,10,780
192.168.129.180,23.52.128.21,10,780
192.168.129.180,17.253.68.245,10,780
192.168.129.180,23.52.128.17,10,780
192.168.129.180,17.253.68.113,10,780
192.168.129.180,64.78.201.1,10,780
192.168.129.180,17.253.68.243,10,780
192.168.129.180,17.253.68.117,10,780
192.168.129.180,17.253.71.202,10,780
192.168.129.180,17.253.71.196,10,780
192.168.33.247,17.253.71.196,10,780
192.168.33.247,17.253.71.195,10,780
192.168.129.180,23.217.68.33,10,780
192.168.33.247,3.115.252.22,10,780
192.168.33.115,23.217.136.189,10,780
192.168.33.115,23.217.136.153,10,780
192.168.33.247,17.253.71.136,10,780
192.168.129.88,23.204.139.220,10,780
192.168.129.212,18.65.100.47,10,780
192.168.129.180,17.253.71.138,10,780
192.168.33.120,17.253.71.152,10,780
192.168.129.212,17.132.112.129,10,780
192.168.128.72,17.253.68.241,10,780
192.168.128.72,17.253.68.245,10,780
192.168.128.52,17.253.69.207,10,780
192.168.130.238,17.253.69.208,10,780
192.168.130.238,17.253.69.201,10,780
192.168.129.180,17.145.48.1,10,780
192.168.129.212,23.52.128.132,10,780
192.168.129.212,23.52.128.139,10,780
192.168.130.116,17.253.69.205,10,780
192.168.130.116,17.253.69.208,10,780
192.168.130.116,17.248.225.65,10,780
192.168.129.180,17.253.71.137,10,780
192.168.129.180,17.253.71.199,10,780
192.168.129.180,17.253.71.197,10,780
192.168.129.180,17.253.69.197,10,780
192.168.130.116,17.8.131.136,10,780
192.168.130.116,17.8.131.8,10,780
192.168.130.116,17.8.131.101,10,780
192.168.128.72,23.52.128.139,10,780
192.168.128.72,23.52.128.132,10,780
192.168.129.88,17.253.69.200,10,780
192.168.129.180,17.138.144.4,10,780
192.168.129.180,17.253.69.195,10,780
192.168.129.180,17.33.203.39,10,780
192.168.33.115,17.253.71.195,10,780
192.168.33.115,17.253.71.196,10,780
192.168.128.2,151.101.1.91,12,776
192.168.128.2,199.232.210.172,12,776
192.168.128.2,199.232.214.172,12,776
::,ff02::1:ff7c:a269,9,774
192.168.130.196,142.250.157.109,10,764
192.168.129.212,17.253.75.137,10,764
192.168.129.40,108.177.97.109,10,764
192.168.130.116,17.253.75.135,10,764
192.168.129.196,173.194.174.188,10,740
192.168.129.196,172.217.31.164,10,740
fe80::18d5:1120:a5f0:a50c,ff02::2,11,738
192.168.129.200,17.253.69.195,9,702
192.168.129.173,17.188.143.189,9,702
192.168.129.173,17.188.143.126,9,702
192.168.129.173,17.57.145.151,9,702
192.168.129.173,17.57.145.152,9,702
192.168.131.192,17.57.145.152,9,702
192.168.131.192,17.57.145.151,9,702
192.168.129.173,142.250.207.42,9,702
192.168.129.173,173.194.174.95,9,702
192.168.129.173,216.58.220.106,9,702
192.168.129.173,172.217.175.234,9,702
192.168.129.173,142.250.196.138,9,702
192.168.129.173,172.217.31.170,9,702
192.168.129.173,142.250.77.170,9,702
192.168.129.173,172.217.31.138,9,702
192.168.129.173,216.58.220.138,9,702
192.168.129.173,172.217.161.42,9,702
192.168.129.173,172.217.174.106,9,702
192.168.129.173,142.251.42.138,9,702
192.168.129.173,142.251.42.202,9,702
192.168.129.173,172.217.161.74,9,702
192.168.129.173,142.250.199.106,9,702
192.168.129.173,142.251.42.170,9,702
192.168.129.173,172.217.26.234,9,702
192.168.128.52,17.138.222.1,9,702
192.168.130.196,17.188.171.202,9,702
192.168.130.196,17.188.171.138,9,702
192.168.130.196,17.188.172.72,9,702
192.168.130.196,17.188.172.74,9,702
192.168.130.196,17.188.170.135,9,702
192.168.130.196,17.188.168.161,9,702
192.168.130.224,17.188.143.189,9,702
192.168.130.224,64.233.189.108,9,702
192.168.130.224,17.57.12.34,9,702
192.168.130.224,64.233.189.109,9,702
192.168.131.172,23.217.68.208,9,702
192.168.129.88,17.57.145.25,9,702
192.168.129.88,17.57.145.26,9,702
192.168.129.200,17.188.178.226,9,702
192.168.129.200,17.188.143.158,9,702
192.168.129.200,17.188.172.72,9,702
192.168.129.200,17.188.171.138,9,702
192.168.129.200,17.188.172.74,9,702
192.168.129.200,17.188.170.10,9,702
192.168.129.200,17.188.170.72,9,702
192.168.131.16,17.188.168.161,9,702
192.168.130.192,17.57.145.153,9,702
192.168.130.192,17.57.145.154,9,702
192.168.130.192,17.57.145.150,9,702
192.168.130.192,17.57.145.148,9,702
192.168.130.192,17.57.145.149,9,702
192.168.130.76,142.250.194.142,9,702
192.168.130.76,23.217.70.135,9,702
192.168.129.200,17.57.145.132,9,702
192.168.129.200,17.57.145.136,9,702
192.168.129.200,17.57.145.138,9,702
192.168.129.200,17.57.145.140,9,702
192.168.129.200,17.57.145.139,9,702
192.168.129.200,17.57.145.134,9,702
192.168.129.200,17.57.145.137,9,702
192.168.129.200,17.57.145.135,9,702
192.168.131.16,17.57.145.151,9,702
192.168.131.16,17.57.145.152,9,702
192.168.130.76,17.188.171.74,9,702
192.168.130.76,17.188.170.10,9,702
192.168.130.76,17.188.168.161,9,702
192.168.130.76,17.188.172.74,9,702
192.168.130.76,17.188.171.138,9,702
192.168.130.76,17.188.170.72,9,702
192.168.130.76,17.188.172.10,9,702
192.168.130.76,17.57.145.153,9,702
192.168.130.76,17.57.145.150,9,702
192.168.130.76,17.57.145.148,9,702
192.168.130.76,17.57.145.149,9,702
192.168.130.76,17.57.145.154,9,702
192.168.129.200,17.138.176.4,9,702
192.168.130.192,17.145.53.1,9,702
192.168.130.44,17.188.143.125,9,702
192.168.130.44,17.188.179.2,9,702
192.168.130.44,17.188.143.187,9,702
192.168.130.44,17.188.143.126,9,702
192.168.130.44,17.188.178.226,9,702
192.168.130.44,17.188.178.2,9,702
192.168.130.44,17.188.143.158,9,702
192.168.130.44,17.188.143.157,9,702
192.168.129.212,17.188.178.2,9,702
192.168.129.212,17.188.143.187,9,702
192.168.129.212,17.188.179.2,9,702
192.168.128.160,17.253.69.200,9,702
192.168.128.160,17.253.71.143,9,702
192.168.128.160,17.253.71.140,9,702
192.168.34.56,151.101.108.159,9,702
192.168.131.192,17.57.145.137,9,702
192.168.33.120,17.248.167.55,9,702
192.168.33.120,17.248.167.52,9,702
192.168.33.120,17.248.167.41,9,702
192.168.128.72,147.92.191.21,9,702
192.168.128.72,147.92.242.232,9,702
192.168.130.208,17.253.71.131,9,702
192.168.130.208,23.52.128.17,9,702
192.168.129.40,17.188.182.196,9,702
192.168.129.40,17.188.182.4,9,702
192.168.129.40,17.188.182.132,9,702
192.168.130.208,17.188.182.68,9,702
192.168.130.208,17.188.182.4,9,702
192.168.130.208,17.188.182.132,9,702
192.168.130.208,17.188.182.196,9,702
192.168.130.208,17.188.183.4,9,702
192.168.129.40,17.57.145.132,9,702
192.168.129.40,17.57.145.137,9,702
192.168.129.40,17.57.145.135,9,702
192.168.129.40,17.57.145.133,9,702
192.168.129.40,17.57.145.136,9,702
192.168.130.196,17.57.145.133,9,702
192.168.129.40,17.57.145.138,9,702
192.168.130.196,17.57.145.139,9,702
192.168.129.40,17.57.145.139,9,702
192.168.130.196,17.57.145.140,9,702
192.168.129.40,17.57.145.140,9,702
192.168.130.196,17.57.145.135,9,702
192.168.130.196,17.57.145.136,9,702
192.168.130.208,17.57.145.140,9,702
192.168.130.196,17.57.145.137,9,702
192.168.130.196,17.57.145.134,9,702
192.168.130.196,17.57.145.138,9,702
192.168.129.173,17.57.145.137,9,702
192.168.129.173,17.57.145.135,9,702
192.168.129.173,17.57.145.140,9,702
192.168.129.173,17.57.145.134,9,702
192.168.129.173,17.57.145.133,9,702
192.168.129.173,17.57.145.138,9,702
192.168.129.173,17.57.145.139,9,702
192.168.129.173,17.57.145.132,9,702
192.168.129.69,17.188.179.34,9,702
192.168.131.172,17.253.71.133,9,702
192.168.129.69,17.57.145.150,9,702
192.168.129.69,17.57.145.154,9,702
192.168.129.69,17.57.145.149,9,702
192.168.129.69,17.57.145.153,9,702
192.168.129.69,17.57.145.148,9,702
192.168.129.212,17.57.12.34,9,702
192.168.131.16,17.57.145.136,9,702
192.168.131.16,17.57.145.132,9,702
192.168.131.16,17.57.145.139,9,702
192.168.131.16,17.57.145.135,9,702
192.168.131.16,17.57.145.133,9,702
192.168.131.16,17.57.145.137,9,702
192.168.131.16,17.57.145.134,9,702
192.168.131.16,17.57.145.138,9,702
192.168.130.238,18.246.94.14,9,702
192.168.130.238,18.155.192.43,9,702
192.168.130.238,18.238.192.104,9,702
192.168.130.238,18.246.101.79,9,702
192.168.130.238,18.155.192.87,9,702
192.168.130.238,18.238.192.107,9,702
192.168.130.238,18.155.192.46,9,702
192.168.130.238,18.238.192.15,9,702
192.168.130.238,18.155.192.70,9,702
192.168.130.238,18.238.192.12,9,702
192.168.130.238,17.188.171.202,9,702
192.168.130.224,108.177.125.109,9,702
192.168.131.172,17.253.71.153,9,702
192.168.131.172,17.253.75.138,9,702
192.168.131.172,17.253.71.146,9,702
192.168.131.172,17.253.71.148,9,702
192.168.131.172,17.253.71.149,9,702
192.168.129.212,17.188.182.4,9,702
192.168.129.212,17.188.182.196,9,702
192.168.129.212,17.188.182.68,9,702
192.168.128.52,17.188.171.138,9,702
192.168.128.52,17.188.171.74,9,702
192.168.128.52,17.188.172.74,9,702
192.168.128.52,17.188.168.161,9,702
192.168.128.52,17.188.172.72,9,702
192.168.128.52,17.188.170.72,9,702
192.168.131.132,17.57.145.27,9,702
192.168.131.132,17.57.145.26,9,702
192.168.131.132,17.57.145.25,9,702
192.168.130.208,17.253.69.198,9,702
192.168.129.212,17.57.145.137,9,702
192.168.128.160,17.138.175.254,9,702
192.168.128.72,17.188.178.2,9,702
192.168.130.224,17.253.71.147,9,702
192.168.130.224,17.188.143.157,9,702
192.168.33.184,17.253.69.198,9,702
192.168.129.40,17.253.69.196,9,702
192.168.130.192,17.145.0.2,9,702
192.168.130.192,17.57.155.39,9,702
192.168.131.192,17.188.170.10,9,702
192.168.131.192,17.188.171.74,9,702
192.168.131.192,17.188.170.135,9,702
192.168.131.192,17.188.172.10,9,702
192.168.131.192,17.188.172.72,9,702
192.168.131.192,17.188.171.202,9,702
192.168.131.192,17.188.170.72,9,702
192.168.131.192,17.57.145.136,9,702
192.168.129.40,17.188.171.138,9,702
192.168.129.40,17.188.172.72,9,702
192.168.129.40,17.188.170.10,9,702
192.168.129.40,17.188.171.202,9,702
192.168.129.40,17.188.168.161,9,702
192.168.129.40,17.188.170.135,9,702
192.168.129.40,17.188.172.74,9,702
192.168.129.40,17.57.145.26,9,702
192.168.129.40,17.57.145.25,9,702
192.168.129.40,17.57.145.27,9,702
192.168.129.173,17.57.145.154,9,702
192.168.129.173,17.57.145.149,9,702
192.168.129.173,17.57.145.148,9,702
192.168.129.173,17.57.145.153,9,702
192.168.129.173,17.57.145.150,9,702
192.168.129.69,17.188.182.132,9,702
192.168.129.69,17.188.182.196,9,702
192.168.129.69,17.188.182.4,9,702
192.168.129.69,17.188.183.4,9,702
192.168.130.238,17.188.170.10,9,702
192.168.130.238,17.253.71.136,9,702
192.168.130.116,17.188.183.4,9,702
192.168.130.116,23.217.70.135,9,702
192.168.130.116,17.188.182.4,9,702
192.168.130.192,17.188.182.196,9,702
192.168.130.192,17.188.182.68,9,702
192.168.130.192,17.188.182.4,9,702
192.168.130.192,17.188.183.4,9,702
192.168.130.192,17.188.182.132,9,702
192.168.131.132,17.188.178.34,9,702
192.168.131.132,17.188.143.125,9,702
192.168.131.132,17.188.178.226,9,702
192.168.131.132,17.188.143.126,9,702
192.168.130.192,17.57.145.151,9,702
192.168.130.192,17.57.145.152,9,702
192.168.129.212,17.188.178.226,9,702
192.168.129.212,17.188.178.34,9,702
192.168.33.120,142.251.42.174,9,702
192.168.129.212,17.57.145.152,9,702
192.168.129.212,17.57.145.151,9,702
192.168.130.192,17.253.71.152,9,702
192.168.130.192,17.253.75.140,9,702
192.168.128.52,17.188.179.2,9,702
192.168.128.52,17.188.179.34,9,702
192.168.128.52,17.188.143.157,9,702
192.168.128.52,17.188.178.2,9,702
192.168.128.72,17.57.145.152,9,702
192.168.130.208,17.188.170.72,9,702
192.168.130.208,17.253.69.207,9,702
192.168.130.208,17.188.171.202,9,702
192.168.130.208,17.253.69.204,9,702
192.168.130.208,17.188.172.74,9,702
192.168.130.208,17.188.172.72,9,702
192.168.130.208,17.188.170.10,9,702
192.168.130.208,17.188.168.161,9,702
192.168.130.208,17.188.172.10,9,702
192.168.130.208,17.57.145.153,9,702
192.168.130.208,17.57.145.150,9,702
192.168.130.208,17.57.145.149,9,702
192.168.130.208,17.57.145.154,9,702
192.168.130.208,17.57.145.148,9,702
192.168.130.224,17.188.183.4,9,702
192.168.130.224,17.188.182.132,9,702
192.168.130.224,17.188.182.4,9,702
192.168.130.224,17.188.182.68,9,702
192.168.130.224,17.188.182.196,9,702
192.168.33.247,17.253.69.195,9,702
192.168.129.40,17.253.71.151,9,702
192.168.129.40,17.188.143.158,9,702
192.168.129.40,17.188.143.126,9,702
192.168.129.40,17.188.178.2,9,702
192.168.129.40,17.188.143.187,9,702
192.168.129.40,17.188.143.189,9,702
192.168.129.40,17.188.179.2,9,702
192.168.129.40,17.188.143.157,9,702
192.168.130.196,17.188.143.189,9,702
192.168.129.40,17.253.71.149,9,702
192.168.129.40,17.57.145.153,9,702
192.168.129.40,17.57.145.148,9,702
192.168.129.180,17.57.145.148,9,702
192.168.129.180,17.57.145.153,9,702
192.168.129.180,17.57.145.150,9,702
192.168.129.180,17.57.145.154,9,702
192.168.129.180,17.57.145.149,9,702
192.168.129.180,64.78.200.1,9,702
192.168.129.69,17.188.143.187,9,702
192.168.130.44,17.188.170.135,9,702
192.168.130.44,17.188.168.161,9,702
192.168.131.16,17.188.179.2,9,702
192.168.130.44,17.188.170.10,9,702
192.168.131.16,17.188.143.187,9,702
192.168.130.44,17.188.171.74,9,702
192.168.131.16,17.188.178.34,9,702
192.168.130.44,17.188.170.72,9,702
192.168.131.16,17.188.143.189,9,702
192.168.130.44,17.188.171.138,9,702
192.168.131.16,17.188.178.2,9,702
192.168.130.44,17.188.172.74,9,702
192.168.131.16,17.188.143.126,9,702
192.168.131.16,17.188.143.125,9,702
192.168.129.212,147.92.146.114,9,702
192.168.129.212,147.92.242.232,9,702
192.168.129.212,147.92.191.21,9,702
192.168.33.115,23.217.68.208,9,702
192.168.130.44,17.57.145.138,9,702
192.168.130.44,17.57.145.139,9,702
192.168.130.44,17.57.145.132,9,702
192.168.130.44,17.57.145.135,9,702
192.168.130.44,17.57.145.137,9,702
192.168.130.44,17.57.145.134,9,702
192.168.130.44,17.57.145.140,9,702
192.168.130.44,17.57.145.136,9,702
192.168.130.238,17.253.71.148,9,702
192.168.130.238,17.253.71.131,9,702
192.168.130.238,18.246.94.195,9,702
192.168.130.238,35.86.67.248,9,702
192.168.130.238,108.158.251.52,9,702
192.168.130.238,18.67.161.91,9,702
192.168.130.238,108.158.251.67,9,702
192.168.130.238,18.67.161.31,9,702
192.168.130.238,108.158.251.88,9,702
192.168.130.238,18.67.161.102,9,702
192.168.130.238,108.158.251.126,9,702
192.168.130.238,18.67.161.113,9,702
192.168.130.238,17.188.143.158,9,702
192.168.130.238,17.188.178.2,9,702
192.168.130.238,17.188.143.157,9,702
192.168.130.238,17.188.143.189,9,702
192.168.130.238,17.188.143.125,9,702
192.168.130.238,17.188.143.187,9,702
192.168.130.238,17.188.178.226,9,702
192.168.130.238,17.57.145.26,9,702
192.168.130.238,17.57.145.25,9,702
192.168.130.238,17.57.145.27,9,702
192.168.130.196,106.153.247.72,9,702
192.168.130.196,106.153.247.8,9,702
192.168.130.196,106.153.247.40,9,702
192.168.130.116,17.188.179.34,9,702
192.168.130.116,17.188.179.2,9,702
192.168.130.116,17.188.143.157,9,702
192.168.130.116,17.188.143.126,9,702
192.168.130.116,17.188.178.34,9,702
192.168.130.116,17.188.143.187,9,702
192.168.130.116,17.188.178.2,9,702
192.168.129.88,17.57.145.150,9,702
192.168.129.88,17.57.145.148,9,702
192.168.130.192,17.253.71.149,9,702
192.168.130.192,17.253.75.142,9,702
192.168.130.224,17.253.71.137,9,702
192.168.130.192,17.188.143.125,9,702
192.168.130.192,17.188.143.126,9,702
192.168.130.192,17.188.179.34,9,702
192.168.129.212,17.188.171.202,9,702
192.168.129.212,17.188.172.10,9,702
192.168.129.212,17.188.168.161,9,702
192.168.129.212,17.188.170.10,9,702
192.168.129.212,17.188.170.135,9,702
192.168.129.212,17.188.171.138,9,702
192.168.129.212,17.188.170.72,9,702
192.168.129.212,17.57.145.139,9,702
192.168.128.72,17.188.170.72,9,702
192.168.128.72,17.188.172.10,9,702
192.168.128.72,17.188.172.72,9,702
192.168.128.72,17.188.170.10,9,702
192.168.128.72,17.188.172.74,9,702
192.168.128.72,17.188.170.135,9,702
192.168.128.72,17.188.171.202,9,702
192.168.128.72,17.253.71.135,9,702
192.168.130.196,17.253.71.146,9,702
fe80::563:1c10:f4e3:fd72,ff02::2,10,700
192.168.130.76,255.255.255.255,2,684
192.168.130.156,255.255.255.255,2,684
192.168.128.160,192.168.159.254,2,684
192.168.130.116,255.255.255.255,2,684
192.168.130.116,192.168.159.254,2,684
192.168.131.140,3.115.131.22,9,666
44.225.241.36,192.168.129.248,9,666
52.39.89.0,192.168.129.248,9,666
44.240.150.60,192.168.129.248,9,666
34.215.8.130,192.168.129.248,9,666
192.168.33.115,18.178.233.21,8,644
192.168.129.180,18.178.233.21,8,644
192.168.130.196,17.253.68.251,7,630
192.168.128.52,17.253.68.123,7,630
192.168.130.192,17.253.68.253,7,630
192.168.128.52,17.253.68.125,7,630
192.168.131.192,17.253.69.200,8,624
192.168.130.196,17.188.171.74,8,624
192.168.130.196,17.188.172.10,8,624
192.168.128.160,17.57.145.136,8,624
192.168.128.160,17.57.145.132,8,624
192.168.128.160,17.57.145.139,8,624
192.168.128.160,17.57.145.140,8,624
192.168.130.224,17.253.69.205,8,624
192.168.130.224,17.188.143.187,8,624
192.168.130.224,17.138.160.4,8,624
192.168.130.224,17.138.175.254,8,624
192.168.129.88,17.188.143.157,8,624
192.168.129.88,17.188.143.189,8,624
192.168.131.172,17.138.222.1,8,624
192.168.131.172,17.253.69.198,8,624
192.168.129.200,17.188.171.74,8,624
192.168.129.200,17.188.172.10,8,624
192.168.129.200,17.188.168.161,8,624
192.168.128.52,17.248.225.67,8,624
192.168.130.76,52.68.113.29,8,624
192.168.130.76,52.198.115.147,8,624
192.168.130.76,13.113.183.189,8,624
192.168.130.76,17.188.172.72,8,624
192.168.33.120,151.101.110.73,8,624
192.168.128.52,17.138.176.4,8,624
192.168.130.224,17.253.71.134,8,624
192.168.128.72,147.92.146.114,8,624
192.168.130.208,106.153.247.72,8,624
192.168.129.40,17.188.182.68,8,624
192.168.130.208,17.57.145.134,8,624
192.168.130.208,17.57.145.132,8,624
192.168.130.208,17.57.145.139,8,624
192.168.130.208,17.57.145.137,8,624
192.168.130.208,17.57.145.135,8,624
192.168.130.208,17.57.145.133,8,624
192.168.130.208,17.57.145.138,8,624
192.168.131.172,17.253.69.206,8,624
192.168.131.172,17.57.155.39,8,624
192.168.130.224,108.177.125.108,8,624
192.168.130.44,17.33.195.38,8,624
192.168.131.172,17.248.225.64,8,624
192.168.131.172,17.253.68.241,8,624
192.168.128.52,17.188.171.202,8,624
192.168.128.52,17.188.172.10,8,624
192.168.128.160,17.253.71.139,8,624
192.168.128.160,17.248.167.39,8,624
192.168.128.160,17.253.71.148,8,624
192.168.128.160,17.253.71.137,8,624
192.168.128.160,17.253.71.152,8,624
192.168.128.160,17.57.145.148,8,624
192.168.128.160,17.57.145.149,8,624
192.168.128.160,17.57.145.153,8,624
192.168.128.160,17.57.145.150,8,624
192.168.128.160,17.57.145.154,8,624
192.168.130.44,17.8.138.25,8,624
192.168.130.208,17.253.71.150,8,624
192.168.131.192,17.188.171.138,8,624
192.168.129.40,17.188.171.74,8,624
192.168.130.196,17.188.143.125,8,624
192.168.131.192,17.253.71.139,8,624
192.168.131.192,17.253.71.143,8,624
192.168.130.44,17.253.69.197,8,624
192.168.129.88,17.188.168.161,8,624
192.168.130.44,17.33.203.11,8,624
192.168.130.116,17.188.182.68,8,624
192.168.130.116,17.188.182.132,8,624
192.168.130.116,17.188.182.196,8,624
192.168.130.44,17.253.71.141,8,624
192.168.131.132,17.188.143.189,8,624
192.168.131.132,17.188.143.158,8,624
192.168.131.132,17.188.179.34,8,624
192.168.131.132,17.188.143.157,8,624
192.168.129.212,17.188.143.158,8,624
192.168.131.132,17.57.145.151,8,624
192.168.131.132,17.57.145.152,8,624
192.168.129.212,18.139.169.112,8,624
192.168.128.72,17.188.178.34,8,624
192.168.128.52,17.188.143.126,8,624
192.168.128.52,17.188.143.125,8,624
192.168.128.52,17.188.178.226,8,624
192.168.128.52,17.188.178.34,8,624
192.168.128.72,17.57.145.151,8,624
192.168.130.208,17.188.171.138,8,624
192.168.131.132,17.253.69.206,8,624
192.168.129.212,17.57.12.242,8,624
192.168.129.212,17.57.12.243,8,624
192.168.129.212,17.57.12.16,8,624
192.168.129.40,17.188.178.34,8,624
192.168.130.196,17.188.178.34,8,624
192.168.129.173,17.188.143.157,8,624
192.168.129.173,17.188.143.187,8,624
192.168.129.173,17.188.178.34,8,624
192.168.129.173,17.188.178.2,8,624
192.168.129.173,17.188.143.158,8,624
